2024-01-12 11:07:03.042230,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:03.145626,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:03.249162,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:03.352718,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:03.455909,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:03.558993,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:03.662497,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:03.765840,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:03.869273,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:03.972623,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:04.076077,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:04.179797,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:04.282986,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:04.385960,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:04.489102,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:04.590749,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:04.691927,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:04.793350,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:04.895603,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:04.997204,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:05.098615,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:05.199895,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:05.301945,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:05.405548,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:05.509290,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:05.612809,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:05.716284,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:05.817807,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:05.920646,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:06.023019,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:06.126483,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:06.229969,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:06.333503,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:06.437017,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:06.540463,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:06.644732,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:06.745806,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:06.849142,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:06.952611,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:07.056124,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:07.159602,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:07.263095,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:07.366539,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:07.470084,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:07.572784,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:07.676243,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:07.779758,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:07.883272,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:07.986876,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:08.090354,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:08.193460,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:08.296955,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:08.400480,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:08.504123,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:08.607741,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:08.711430,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:08.814960,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:08.918618,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:09.022052,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:09.125494,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:09.228985,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:09.332634,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:09.436129,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:09.540765,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:09.642274,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:09.743134,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:09.845785,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:09.949339,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:10.052868,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:10.154530,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:10.255532,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:10.358544,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:10.461303,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:10.564831,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:10.668444,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:10.769896,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:10.873112,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:10.976307,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:11.079780,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:11.182593,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:11.285455,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:11.388656,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:11.491787,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:11.595261,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:11.698732,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:11.802093,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:11.905609,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:12.009050,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:12.112512,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:12.216282,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:12.319416,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:12.422252,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:12.525594,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:12.629027,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:12.732503,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:12.836073,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:12.939433,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:13.042883,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:13.146498,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:13.249998,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:13.351030,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:13.452416,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:13.555906,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:13.659412,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:13.761064,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:13.862516,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:13.964108,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:14.067505,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:14.170560,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:14.273358,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:14.376499,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:14.479985,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:14.581271,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:14.684888,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:14.788111,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:14.889558,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:14.991278,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:15.094632,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:15.197800,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:15.299282,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:15.400537,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:15.503341,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:15.607013,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:15.710810,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:15.814256,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:15.915658,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:16.016729,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:16.120227,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:16.224024,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:16.327652,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:16.429106,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:16.530244,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:16.633759,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:16.737156,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:16.838038,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:16.939444,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:17.040817,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:17.142275,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:17.244482,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:17.348088,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:17.451777,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:17.553365,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:17.654402,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:17.757922,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:17.861468,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:17.964310,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:18.067151,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:18.170098,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:18.273578,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:18.377013,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:18.480491,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:18.583989,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:18.687024,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:18.790719,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:18.894416,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:18.995458,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:19.096356,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:19.199667,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:19.303136,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:19.406590,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:19.509589,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:19.611690,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:19.715316,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:19.818938,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:19.922474,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:20.025585,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:20.129092,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:20.232122,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:20.335084,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:20.438713,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:20.542370,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:20.645897,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:20.749332,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:20.852973,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:20.956540,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:21.057976,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:21.160816,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:21.263785,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:21.367284,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:21.470824,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:21.574361,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:21.677733,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:21.781106,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:21.884595,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:21.985920,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:22.089310,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:22.192766,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:22.294188,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:22.395805,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:22.499840,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:22.601875,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:22.705369,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:22.808868,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:22.912499,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:23.013846,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:23.114989,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:23.216488,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:23.320136,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:23.423902,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:23.527447,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:23.628875,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:23.730374,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:23.832611,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:23.936222,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:24.037707,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:24.139309,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:24.240694,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:24.342713,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:24.446145,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:24.549478,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:24.652905,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:24.756385,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:24.857839,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:24.958931,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:25.061679,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:25.163196,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:25.264673,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:25.366372,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:25.468640,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:25.572089,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:25.675568,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:25.776935,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:25.878434,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:25.981275,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:26.084018,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:26.186670,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:26.290379,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:26.393863,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:26.497242,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:26.603044,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:26.706586,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:26.810695,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:26.913009,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:27.016526,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:27.120064,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:27.223053,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:27.326227,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:27.429502,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:27.532974,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:27.636605,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:27.740255,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:27.843744,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:27.947200,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:28.050553,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:28.153537,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:28.256329,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:28.359839,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:28.463374,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:28.567052,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:28.670556,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:28.774228,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:28.877588,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:28.981075,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:29.084289,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:29.187707,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:29.290590,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:29.393263,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:29.496592,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:29.600041,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:29.703581,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:29.807179,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:29.910623,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:30.013993,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:30.117001,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:30.220390,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:30.322910,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:30.426274,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:30.529585,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:30.633038,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:30.736546,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:30.839961,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:30.943436,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:31.046895,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:31.150505,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:31.251798,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:31.355069,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:31.458360,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:31.561920,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:31.665261,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:31.768765,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:31.872428,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:31.975904,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:32.079382,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:32.182702,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:32.286366,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:32.389458,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:32.493027,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:32.596684,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:32.700251,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:32.803780,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:32.907390,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:33.010911,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:33.114476,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:33.217557,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:33.320984,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:33.424486,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:33.528060,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:33.631569,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:33.735036,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:33.838654,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:33.942001,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:34.045344,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:34.148576,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:34.252066,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:34.355661,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:34.459309,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:34.563115,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:34.666570,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:34.769869,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:34.873350,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:34.976924,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:35.080468,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:35.184040,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:35.287412,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:35.391090,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:35.494795,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:35.598381,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:35.701731,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:35.805251,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:35.908861,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:36.012599,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:36.116057,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:36.219566,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:36.323307,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:36.426875,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:36.530349,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:36.633689,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:36.737215,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:36.840869,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:36.944473,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:37.046092,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:37.149370,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:37.251387,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:37.354604,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:37.458063,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:37.561539,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:37.664996,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:37.768485,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:37.872059,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:37.975783,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:38.079240,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:38.182703,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:38.286223,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:38.389420,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:38.492966,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:38.596523,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:38.700091,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:38.803686,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:38.907446,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:39.010894,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:39.114580,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:39.217693,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:39.321063,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:39.424610,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:39.528113,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:39.631600,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:39.735201,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:39.838844,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:39.942443,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:40.045598,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:40.149171,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:40.252914,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:40.356326,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:40.459818,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:40.561271,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:40.664573,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:40.767305,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:40.870702,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:40.973772,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:41.077185,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:41.180685,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:41.284171,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:41.387511,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:41.490883,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:41.594347,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:41.697734,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:41.801270,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:41.903962,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:42.006962,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:42.110410,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:42.213514,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:42.315840,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:42.419519,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:42.523133,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:42.626538,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:42.729713,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:42.832430,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:42.935879,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:43.039399,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:43.143038,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:43.246237,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:43.349850,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:43.452855,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:43.554422,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:43.655646,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:43.759095,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:43.862544,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:43.963737,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:44.065136,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:44.167765,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:44.271080,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:44.374538,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:44.477868,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:44.581421,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:44.682936,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:44.784221,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:44.886223,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:44.989893,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:45.091355,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:45.193022,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:45.294453,"['136.00', '0.66', '16.41']"
